Datetime,Volume,Open,High,Low,Close
2018-09-17 10:00,903,7.445,7.486,7.432,7.472
2018-09-17 11:00,960,7.474,7.493,7.466,7.477
2018-09-17 12:00,946,7.478,7.499,7.468,7.489
2018-09-17 13:00,739,7.490,7.525,7.485,7.520
2018-09-17 14:00,961,7.522,7.528,7.495,7.510
2018-09-17 15:00,599,7.510,7.522,7.504,7.507
2018-09-17 16:00,468,7.508,7.536,7.504,7.530
2018-09-17 17:00,177,7.532,7.542,7.512,7.521
2018-09-17 18:00,128,7.521,7.521,7.506,7.506
2018-09-17 19:00,289,7.507,7.508,7.490,7.497
2018-09-17 20:00,146,7.498,7.498,7.491,7.498
2018-09-17 21:00,10,7.498,7.498,7.492,7.492
2018-09-17 22:00,359,7.492,7.494,7.456,7.460
2018-09-17 23:00,248,7.460,7.480,7.458,7.458
2018-09-18 00:00,162,7.456,7.467,7.454,7.465
2018-09-18 01:00,167,7.466,7.489,7.466,7.487
2018-09-18 02:00,418,7.486,7.490,7.478,7.488
2018-09-18 03:00,418,7.490,7.517,7.489,7.510
2018-09-18 04:00,402,7.509,7.512,7.492,7.500
2018-09-18 05:00,399,7.502,7.510,7.493,7.508
2018-09-18 06:00,1027,7.508,7.550,7.497,7.546
2018-09-18 07:00,1225,7.545,7.545,7.499,7.516
2018-09-18 08:00,610,7.516,7.518,7.495,7.506
2018-09-18 09:00,539,7.506,7.515,7.498,7.501
2018-09-18 10:00,683,7.500,7.515,7.480,7.510
2018-09-18 11:00,381,7.509,7.523,7.482,7.518
2018-09-18 12:00,622,7.519,7.565,7.508,7.558
2018-09-18 13:00,948,7.558,7.576,7.538,7.568
2018-09-18 14:00,525,7.570,7.580,7.559,7.572
2018-09-18 15:00,354,7.573,7.579,7.566,7.574
2018-09-18 16:00,382,7.572,7.572,7.548,7.548
2018-09-18 17:00,278,7.548,7.552,7.533,7.543
2018-09-18 18:00,381,7.543,7.574,7.543,7.562
2018-09-18 19:00,840,7.562,7.565,7.544,7.557
2018-09-18 20:00,117,7.556,7.557,7.544,7.545
2018-09-18 21:00,63,7.545,7.568,7.539,7.546
2018-09-18 22:00,291,7.544,7.555,7.544,7.553
2018-09-18 23:00,318,7.553,7.556,7.548,7.552
2018-09-19 00:00,392,7.551,7.552,7.531,7.540
2018-09-19 01:00,303,7.539,7.548,7.538,7.540
2018-09-19 02:00,265,7.539,7.553,7.539,7.548
2018-09-19 03:00,4158,7.546,7.565,7.546,7.554
2018-09-19 04:00,615,7.555,7.558,7.552,7.554
2018-09-19 05:00,619,7.554,7.566,7.534,7.562
2018-09-19 06:00,789,7.564,7.583,7.564,7.572
2018-09-19 07:00,1005,7.569,7.614,7.564,7.606
2018-09-19 08:00,1326,7.606,7.647,7.588,7.646
2018-09-19 09:00,749,7.646,7.654,7.620,7.630
2018-09-19 10:00,720,7.632,7.680,7.626,7.674
2018-09-19 11:00,1317,7.672,7.682,7.652,7.675
2018-09-19 12:00,1703,7.676,7.681,7.654,7.678
2018-09-19 13:00,1681,7.678,7.681,7.632,7.645
2018-09-19 14:00,1850,7.644,7.670,7.630,7.664
2018-09-19 15:00,1034,7.665,7.680,7.652,7.671
2018-09-19 16:00,448,7.672,7.673,7.648,7.654
2018-09-19 17:00,463,7.656,7.666,7.640,7.666
2018-09-19 18:00,108,7.666,7.672,7.658,7.670
2018-09-19 19:00,123,7.670,7.670,7.660,7.663
2018-09-19 20:00,231,7.664,7.673,7.660,7.670
2018-09-19 21:00,55,7.646,7.671,7.646,7.664
2018-09-19 22:00,52,7.664,7.664,7.658,7.662
2018-09-19 23:00,45,7.662,7.670,7.661,7.664
2018-09-20 00:00,124,7.666,7.676,7.660,7.667
2018-09-20 01:00,228,7.666,7.675,7.646,7.652
2018-09-20 02:00,88,7.652,7.654,7.646,7.651
2018-09-20 03:00,118,7.650,7.652,7.642,7.645
2018-09-20 04:00,194,7.643,7.656,7.642,7.650
2018-09-20 05:00,196,7.651,7.658,7.644,7.653
2018-09-20 06:00,1025,7.654,7.730,7.652,7.714
2018-09-20 07:00,1168,7.714,7.761,7.711,7.747
2018-09-20 08:00,1201,7.747,7.776,7.720,7.721
2018-09-20 09:00,998,7.721,7.772,7.711,7.740
2018-09-20 10:00,769,7.740,7.762,7.732,7.742
2018-09-20 11:00,446,7.742,7.771,7.738,7.757
2018-09-20 12:00,1758,7.757,7.795,7.744,7.788
2018-09-20 13:00,1942,7.787,7.804,7.754,7.760
2018-09-20 14:00,1123,7.760,7.792,7.760,7.792
2018-09-20 15:00,782,7.792,7.832,7.787,7.830
2018-09-20 16:00,511,7.832,7.850,7.820,7.849
2018-09-20 17:00,541,7.848,7.878,7.839,7.868
2018-09-20 18:00,250,7.868,7.876,7.856,7.874
2018-09-20 19:00,498,7.874,7.876,7.868,7.868
2018-09-20 20:00,141,7.870,7.878,7.866,7.874
2018-09-20 21:00,722,7.878,7.878,7.870,7.872
2018-09-20 22:00,73,7.872,7.874,7.865,7.868
2018-09-20 23:00,75,7.867,7.867,7.858,7.859
2018-09-21 00:00,153,7.862,7.868,7.858,7.864
2018-09-21 01:00,209,7.864,7.866,7.858,7.859
2018-09-21 02:00,83,7.860,7.868,7.856,7.868
2018-09-21 03:00,142,7.867,7.875,7.865,7.874
2018-09-21 04:00,141,7.874,7.877,7.870,7.876
2018-09-21 05:00,196,7.877,7.890,7.876,7.888
2018-09-21 06:00,861,7.890,7.901,7.861,7.898
2018-09-21 07:00,1186,7.898,7.931,7.866,7.878
2018-09-21 08:00,849,7.880,7.930,7.878,7.920
2018-09-21 09:00,1282,7.920,7.946,7.901,7.910
2018-09-21 10:00,740,7.910,7.916,7.834,7.835
2018-09-21 11:00,659,7.834,7.849,7.830,7.836
2018-09-21 12:00,946,7.836,7.860,7.831,7.837
2018-09-21 13:00,1135,7.834,7.840,7.806,7.826
2018-09-21 14:00,1193,7.826,7.860,7.814,7.856
2018-09-21 15:00,893,7.856,7.874,7.845,7.874
2018-09-21 16:00,498,7.873,7.878,7.852,7.866
2018-09-21 17:00,278,7.866,7.873,7.860,7.870
2018-09-21 18:00,563,7.872,7.881,7.867,7.869
2018-09-21 19:00,701,7.868,7.870,7.855,7.863
2018-09-21 20:00,101,7.862,7.873,7.859,7.868
2018-09-23 21:00,20,7.832,7.834,7.826,7.834
2018-09-23 22:00,40,7.834,7.848,7.832,7.842
2018-09-23 23:00,46,7.843,7.847,7.838,7.838
2018-09-24 00:00,45,7.840,7.850,7.840,7.848
2018-09-24 01:00,161,7.848,7.849,7.832,7.832
2018-09-24 02:00,59,7.833,7.834,7.824,7.824
2018-09-24 03:00,21,7.822,7.826,7.822,7.826
2018-09-24 04:00,94,7.826,7.840,7.824,7.838
2018-09-24 05:00,151,7.840,7.844,7.821,7.822
2018-09-24 06:00,750,7.822,7.826,7.802,7.826
2018-09-24 07:00,574,7.827,7.866,7.827,7.853
2018-09-24 08:00,485,7.854,7.898,7.852,7.896
2018-09-24 09:00,249,7.896,7.904,7.884,7.898
2018-09-24 10:00,473,7.896,7.923,7.888,7.916
2018-09-24 11:00,428,7.914,7.930,7.902,7.904
2018-09-24 12:00,496,7.902,7.920,7.900,7.904
2018-09-24 13:00,1487,7.902,7.930,7.899,7.912
2018-09-24 14:00,1190,7.912,7.917,7.884,7.901
2018-09-24 15:00,856,7.902,7.920,7.894,7.904
2018-09-24 16:00,242,7.904,7.910,7.901,7.906
2018-09-24 17:00,244,7.906,7.909,7.890,7.895
2018-09-24 18:00,325,7.895,7.900,7.862,7.874
2018-09-24 19:00,412,7.874,7.876,7.826,7.841
2018-09-24 20:00,337,7.842,7.854,7.825,7.847
2018-09-24 21:00,76,7.846,7.846,7.843,7.844
2018-09-24 22:00,24,7.846,7.849,7.846,7.848
2018-09-24 23:00,79,7.848,7.852,7.840,7.850
2018-09-25 00:00,85,7.850,7.872,7.847,7.868
2018-09-25 01:00,125,7.868,7.870,7.855,7.858
2018-09-25 02:00,166,7.858,7.858,7.843,7.854
2018-09-25 03:00,111,7.854,7.854,7.840,7.851
2018-09-25 04:00,51,7.852,7.854,7.850,7.852
2018-09-25 05:00,170,7.852,7.859,7.852,7.855
2018-09-25 06:00,1466,7.855,7.886,7.816,7.867
2018-09-25 07:00,710,7.864,7.878,7.850,7.873
2018-09-25 08:00,1558,7.871,7.872,7.814,7.851
2018-09-25 09:00,741,7.854,7.860,7.833,7.848
2018-09-25 10:00,535,7.848,7.874,7.847,7.865
2018-09-25 11:00,623,7.864,7.868,7.845,7.851
2018-09-25 12:00,421,7.851,7.854,7.814,7.820
2018-09-25 13:00,754,7.820,7.835,7.810,7.822
2018-09-25 14:00,482,7.825,7.853,7.824,7.846
2018-09-25 15:00,362,7.845,7.850,7.827,7.850
2018-09-25 16:00,331,7.850,7.862,7.844,7.860
2018-09-25 17:00,230,7.860,7.863,7.832,7.836
2018-09-25 18:00,137,7.836,7.858,7.836,7.858
2018-09-25 19:00,271,7.858,7.880,7.858,7.872
2018-09-25 20:00,70,7.871,7.874,7.868,7.872
2018-09-25 21:00,211,7.870,7.876,7.864,7.871
2018-09-25 22:00,287,7.872,7.876,7.864,7.876
2018-09-25 23:00,34,7.874,7.880,7.874,7.875
2018-09-26 00:00,105,7.874,7.878,7.866,7.870
2018-09-26 01:00,200,7.870,7.880,7.869,7.872
2018-09-26 02:00,167,7.872,7.878,7.868,7.876
2018-09-26 03:00,116,7.876,7.878,7.872,7.878
2018-09-26 04:00,83,7.878,7.880,7.874,7.875
2018-09-26 05:00,178,7.872,7.872,7.860,7.864
2018-09-26 06:00,1197,7.864,7.870,7.844,7.850
2018-09-26 07:00,1114,7.848,7.904,7.848,7.890
2018-09-26 08:00,668,7.889,7.905,7.886,7.890
2018-09-26 09:00,493,7.891,7.905,7.888,7.892
2018-09-26 10:00,520,7.896,7.908,7.892,7.902
2018-09-26 11:00,684,7.902,7.910,7.889,7.904
2018-09-26 12:00,859,7.903,7.908,7.890,7.899
2018-09-26 13:00,985,7.896,7.948,7.892,7.947
2018-09-26 14:00,1542,7.946,7.964,7.932,7.960
2018-09-26 15:00,694,7.963,7.976,7.949,7.975
2018-09-26 16:00,324,7.972,7.974,7.951,7.974
2018-09-26 17:00,343,7.974,7.988,7.961,7.964
2018-09-26 18:00,2181,7.964,8.008,7.934,7.968
2018-09-26 19:00,1144,7.971,7.997,7.966,7.973
2018-09-26 20:00,240,7.976,7.977,7.964,7.974
2018-09-26 21:00,392,7.974,7.974,7.967,7.970
2018-09-26 22:00,60,7.970,7.974,7.967,7.974
2018-09-26 23:00,66,7.974,7.978,7.971,7.971
2018-09-27 00:00,244,7.970,7.981,7.968,7.980
2018-09-27 01:00,307,7.980,7.984,7.962,7.970
2018-09-27 02:00,142,7.970,7.973,7.964,7.972
2018-09-27 03:00,156,7.972,7.976,7.968,7.970
2018-09-27 04:00,98,7.970,7.973,7.960,7.964
2018-09-27 05:00,610,7.964,7.967,7.912,7.932
2018-09-27 06:00,988,7.932,7.950,7.923,7.948
2018-09-27 07:00,1308,7.951,7.973,7.934,7.942
2018-09-27 08:00,761,7.942,7.967,7.938,7.958
2018-09-27 09:00,825,7.958,7.973,7.938,7.948
2018-09-27 10:00,628,7.949,8.001,7.949,7.998
2018-09-27 11:00,500,8.000,8.000,7.978,7.982
2018-09-27 12:00,1274,7.983,8.016,7.982,7.998
2018-09-27 13:00,874,7.999,8.024,7.988,8.024
2018-09-27 14:00,1309,8.024,8.076,8.020,8.050
2018-09-27 15:00,465,8.049,8.071,8.038,8.071
2018-09-27 16:00,401,8.072,8.076,8.058,8.069
2018-09-27 17:00,416,8.069,8.078,8.049,8.076
2018-09-27 18:00,114,8.078,8.078,8.046,8.052
2018-09-27 19:00,172,8.052,8.058,8.034,8.038
2018-09-27 20:00,269,8.037,8.041,8.017,8.026
2018-09-27 21:00,54,8.026,8.034,8.022,8.030
2018-09-27 22:00,72,8.030,8.036,8.025,8.030
2018-09-27 23:00,51,8.032,8.033,8.028,8.029
2018-09-28 00:00,134,8.030,8.040,8.026,8.036
2018-09-28 01:00,204,8.039,8.054,8.037,8.046
2018-09-28 02:00,80,8.046,8.052,8.046,8.048
2018-09-28 03:00,118,8.048,8.058,8.044,8.047
2018-09-28 04:00,101,8.048,8.050,8.044,8.047
2018-09-28 05:00,129,8.050,8.062,8.044,8.054
2018-09-28 06:00,585,8.054,8.056,8.018,8.034
2018-09-28 07:00,719,8.034,8.046,7.998,7.998
2018-09-28 08:00,464,7.999,8.028,7.993,8.018
2018-09-28 09:00,708,8.016,8.020,7.980,7.982
2018-09-28 10:00,774,7.983,7.988,7.956,7.968
2018-09-28 11:00,569,7.967,7.987,7.951,7.971
2018-09-28 12:00,1038,7.974,8.012,7.972,8.008
2018-09-28 13:00,818,8.008,8.034,8.004,8.008
2018-09-28 14:00,942,8.008,8.034,7.997,8.028
2018-09-28 15:00,728,8.028,8.038,8.014,8.015
2018-09-28 16:00,226,8.014,8.022,8.000,8.008
2018-09-28 17:00,225,8.011,8.034,8.008,8.030
2018-09-28 18:00,338,8.030,8.033,8.027,8.030
2018-09-28 19:00,196,8.030,8.038,8.027,8.033
2018-09-28 20:00,159,8.034,8.040,8.031,8.040
2018-09-30 21:00,31,8.053,8.057,8.046,8.053
2018-09-30 22:00,63,8.052,8.055,8.050,8.054
2018-09-30 23:00,68,8.053,8.068,8.053,8.060
2018-10-01 00:00,89,8.060,8.060,8.044,8.048
2018-10-01 01:00,178,8.046,8.058,8.046,8.057
2018-10-01 02:00,126,8.056,8.064,8.056,8.059
2018-10-01 03:00,35,8.059,8.060,8.056,8.056
2018-10-01 04:00,38,8.056,8.058,8.048,8.056
2018-10-01 05:00,252,8.056,8.056,8.042,8.046
2018-10-01 06:00,838,8.046,8.086,8.022,8.032
2018-10-01 07:00,568,8.030,8.087,8.024,8.087
2018-10-01 08:00,570,8.088,8.100,8.062,8.070
2018-10-01 09:00,583,8.072,8.102,8.065,8.094
2018-10-01 10:00,377,8.094,8.098,8.078,8.088
2018-10-01 11:00,650,8.088,8.094,8.048,8.056
2018-10-01 12:00,921,8.056,8.068,8.037,8.066
2018-10-01 13:00,704,8.064,8.066,8.037,8.040
2018-10-01 14:00,943,8.038,8.046,8.019,8.026
2018-10-01 15:00,622,8.027,8.036,8.010,8.024
2018-10-01 16:00,465,8.022,8.026,8.013,8.025
2018-10-01 17:00,289,8.025,8.028,8.016,8.020
2018-10-01 18:00,73,8.019,8.020,8.014,8.020
2018-10-01 19:00,114,8.020,8.021,8.004,8.010
2018-10-01 20:00,270,8.010,8.016,8.008,8.013
2018-10-01 21:00,24,8.012,8.020,8.012,8.016
2018-10-01 22:00,77,8.017,8.018,8.008,8.015
2018-10-01 23:00,30,8.014,8.014,8.010,8.013
2018-10-02 00:00,130,8.012,8.018,8.000,8.016
2018-10-02 01:00,219,8.014,8.014,7.997,8.000
2018-10-02 02:00,157,8.000,8.008,7.998,8.002
2018-10-02 03:00,39,8.002,8.007,8.001,8.002
2018-10-02 04:00,77,8.002,8.006,8.000,8.002
2018-10-02 05:00,256,8.002,8.002,7.956,7.959
2018-10-02 06:00,1227,7.960,7.968,7.922,7.940
2018-10-02 07:00,1041,7.940,7.953,7.924,7.952
2018-10-02 08:00,920,7.952,7.954,7.908,7.912
2018-10-02 09:00,646,7.908,7.923,7.896,7.910
2018-10-02 10:00,521,7.911,7.922,7.874,7.892
2018-10-02 11:00,297,7.895,7.916,7.895,7.903
2018-10-02 12:00,754,7.904,7.932,7.903,7.916
2018-10-02 13:00,597,7.916,7.930,7.912,7.927
2018-10-02 14:00,1056,7.928,7.950,7.900,7.939
2018-10-02 15:00,714,7.938,7.942,7.914,7.928
2018-10-02 16:00,712,7.930,7.951,7.928,7.935
2018-10-02 17:00,328,7.934,7.935,7.928,7.933
2018-10-02 18:00,111,7.933,7.935,7.921,7.921
2018-10-02 19:00,409,7.920,7.920,7.905,7.908
2018-10-02 20:00,149,7.908,7.918,7.904,7.918
2018-10-02 21:00,72,7.914,7.914,7.908,7.912
2018-10-02 22:00,79,7.911,7.914,7.910,7.912
2018-10-02 23:00,20,7.912,7.912,7.906,7.906
2018-10-03 00:00,213,7.908,7.908,7.877,7.895
2018-10-03 01:00,451,7.896,7.910,7.885,7.909
2018-10-03 02:00,717,7.908,7.936,7.908,7.924
2018-10-03 03:00,211,7.924,7.928,7.912,7.914
2018-10-03 04:00,352,7.914,7.914,7.902,7.905
2018-10-03 05:00,465,7.906,7.932,7.904,7.928
2018-10-03 06:00,1070,7.930,7.970,7.928,7.952
2018-10-03 07:00,844,7.952,7.952,7.918,7.938
2018-10-03 08:00,886,7.938,7.948,7.920,7.935
2018-10-03 09:00,1120,7.934,7.934,7.916,7.924
2018-10-03 10:00,482,7.924,7.924,7.898,7.904
2018-10-03 11:00,354,7.903,7.922,7.896,7.922
2018-10-03 12:00,1297,7.922,7.934,7.908,7.923
2018-10-03 13:00,738,7.925,7.954,7.921,7.942
2018-10-03 14:00,1161,7.944,7.962,7.938,7.950
2018-10-03 15:00,993,7.949,7.954,7.899,7.899
2018-10-03 16:00,563,7.899,7.928,7.899,7.914
2018-10-03 17:00,903,7.914,7.923,7.848,7.862
2018-10-03 18:00,432,7.862,7.866,7.834,7.834
2018-10-03 19:00,565,7.834,7.843,7.814,7.830
2018-10-03 20:00,380,7.830,7.846,7.809,7.816
2018-10-03 21:00,84,7.814,7.818,7.804,7.810
2018-10-03 22:00,80,7.812,7.818,7.810,7.816
2018-10-03 23:00,38,7.816,7.822,7.816,7.818
2018-10-04 00:00,96,7.818,7.820,7.801,7.805
2018-10-04 01:00,138,7.803,7.808,7.800,7.804
2018-10-04 02:00,148,7.804,7.804,7.794,7.802
2018-10-04 03:00,217,7.802,7.803,7.793,7.795
2018-10-04 04:00,301,7.795,7.804,7.780,7.780
2018-10-04 05:00,474,7.780,7.792,7.772,7.792
2018-10-04 06:00,1669,7.792,7.796,7.754,7.779
2018-10-04 07:00,1184,7.780,7.814,7.780,7.814
2018-10-04 08:00,1531,7.814,7.825,7.739,7.752
2018-10-04 09:00,885,7.755,7.771,7.736,7.763
2018-10-04 10:00,630,7.764,7.802,7.762,7.799
2018-10-04 11:00,703,7.800,7.806,7.784,7.802
2018-10-04 12:00,905,7.802,7.810,7.742,7.784
2018-10-04 13:00,1097,7.782,7.794,7.774,7.781
2018-10-04 14:00,2209,7.782,7.782,7.710,7.716
2018-10-04 15:00,1469,7.716,7.734,7.692,7.692
2018-10-04 16:00,1028,7.690,7.690,7.634,7.640
2018-10-04 17:00,480,7.638,7.658,7.620,7.658
2018-10-04 18:00,411,7.658,7.658,7.626,7.641
2018-10-04 19:00,365,7.640,7.650,7.621,7.648
2018-10-04 20:00,240,7.648,7.668,7.644,7.666
2018-10-04 21:00,84,7.666,7.674,7.660,7.667
2018-10-04 22:00,69,7.666,7.676,7.666,7.668
2018-10-04 23:00,28,7.668,7.672,7.666,7.671
2018-10-05 00:00,107,7.672,7.692,7.668,7.688
2018-10-05 01:00,103,7.686,7.688,7.672,7.672
2018-10-05 02:00,56,7.670,7.671,7.662,7.664
2018-10-05 03:00,293,7.663,7.672,7.653,7.664
2018-10-05 04:00,78,7.665,7.682,7.660,7.681
2018-10-05 05:00,432,7.682,7.682,7.658,7.662
2018-10-05 06:00,789,7.662,7.697,7.656,7.685
2018-10-05 07:00,409,7.684,7.706,7.668,7.702
2018-10-05 08:00,492,7.702,7.704,7.674,7.699
2018-10-05 09:00,939,7.699,7.703,7.677,7.702
2018-10-05 10:00,689,7.700,7.724,7.699,7.710
2018-10-05 11:00,283,7.710,7.724,7.706,7.722
2018-10-05 12:00,2362,7.722,7.752,7.674,7.722
2018-10-05 13:00,2612,7.722,7.759,7.712,7.724
2018-10-05 14:00,1337,7.725,7.733,7.697,7.708
2018-10-05 15:00,936,7.710,7.718,7.645,7.646
2018-10-05 16:00,497,7.648,7.675,7.648,7.670
2018-10-05 17:00,1201,7.669,7.700,7.648,7.692
2018-10-05 18:00,299,7.692,7.706,7.672,7.704
2018-10-05 19:00,532,7.705,7.710,7.682,7.682
2018-10-05 20:00,223,7.682,7.702,7.681,7.696
2018-10-07 21:00,30,7.676,7.676,7.668,7.668
2018-10-07 22:00,137,7.670,7.674,7.657,7.660
2018-10-07 23:00,106,7.660,7.680,7.660,7.680
2018-10-08 00:00,364,7.678,7.718,7.670,7.710
2018-10-08 01:00,202,7.713,7.718,7.710,7.712
2018-10-08 02:00,228,7.714,7.718,7.704,7.709
2018-10-08 03:00,63,7.710,7.716,7.709,7.712
2018-10-08 04:00,98,7.712,7.713,7.700,7.700
2018-10-08 05:00,191,7.700,7.704,7.666,7.668
2018-10-08 06:00,728,7.668,7.674,7.594,7.594
2018-10-08 07:00,1039,7.594,7.644,7.594,7.614
2018-10-08 08:00,1121,7.616,7.620,7.583,7.592
2018-10-08 09:00,1048,7.592,7.636,7.592,7.605
2018-10-08 10:00,631,7.606,7.626,7.602,7.612
2018-10-08 11:00,538,7.613,7.644,7.606,7.641
2018-10-08 12:00,621,7.642,7.642,7.599,7.612
2018-10-08 13:00,1147,7.610,7.642,7.582,7.629
2018-10-08 14:00,783,7.631,7.642,7.599,7.608
2018-10-08 15:00,833,7.606,7.612,7.591,7.601
2018-10-08 16:00,482,7.604,7.612,7.600,7.603
2018-10-08 17:00,332,7.600,7.615,7.588,7.610
2018-10-08 18:00,195,7.609,7.627,7.608,7.625
2018-10-08 19:00,163,7.623,7.624,7.608,7.608
2018-10-08 20:00,97,7.607,7.626,7.606,7.624
2018-10-08 21:00,50,7.622,7.624,7.618,7.620
2018-10-08 22:00,150,7.618,7.628,7.604,7.626
2018-10-08 23:00,253,7.624,7.624,7.608,7.608
2018-10-09 00:00,105,7.608,7.612,7.596,7.600
2018-10-09 01:00,282,7.601,7.606,7.592,7.599
2018-10-09 02:00,317,7.599,7.613,7.598,7.604
2018-10-09 03:00,111,7.602,7.612,7.600,7.606
2018-10-09 04:00,145,7.608,7.609,7.602,7.609
2018-10-09 05:00,278,7.608,7.622,7.608,7.618
2018-10-09 06:00,1095,7.620,7.634,7.619,7.632
2018-10-09 07:00,747,7.630,7.646,7.602,7.618
2018-10-09 08:00,1058,7.621,7.629,7.602,7.624
2018-10-09 09:00,1322,7.624,7.630,7.548,7.554
2018-10-09 10:00,1375,7.553,7.566,7.534,7.560
2018-10-09 11:00,952,7.562,7.562,7.522,7.536
2018-10-09 12:00,1123,7.536,7.582,7.515,7.577
2018-10-09 13:00,1635,7.574,7.648,7.556,7.616
2018-10-09 14:00,1424,7.616,7.700,7.598,7.660
2018-10-09 15:00,1454,7.660,7.722,7.651,7.714
2018-10-09 16:00,511,7.716,7.722,7.684,7.698
2018-10-09 17:00,295,7.696,7.709,7.684,7.706
2018-10-09 18:00,369,7.705,7.754,7.705,7.752
2018-10-09 19:00,391,7.750,7.757,7.739,7.746
2018-10-09 20:00,249,7.747,7.758,7.746,7.754
2018-10-09 21:00,762,7.754,7.758,7.702,7.748
2018-10-09 22:00,53,7.751,7.751,7.738,7.748
2018-10-09 23:00,193,7.748,7.756,7.744,7.755
2018-10-10 00:00,271,7.756,7.767,7.754,7.766
2018-10-10 01:00,158,7.766,7.772,7.760,7.768
2018-10-10 02:00,147,7.769,7.772,7.754,7.758
2018-10-10 03:00,69,7.757,7.765,7.754,7.764
2018-10-10 04:00,98,7.766,7.768,7.762,7.766
2018-10-10 05:00,424,7.766,7.780,7.764,7.774
2018-10-10 06:00,915,7.774,7.780,7.746,7.776
2018-10-10 07:00,1186,7.776,7.783,7.723,7.751
2018-10-10 08:00,1409,7.750,7.754,7.722,7.722
2018-10-10 09:00,938,7.722,7.733,7.711,7.718
2018-10-10 10:00,949,7.718,7.752,7.714,7.746
2018-10-10 11:00,725,7.746,7.756,7.718,7.720
2018-10-10 12:00,1019,7.722,7.758,7.720,7.752
2018-10-10 13:00,1882,7.752,7.778,7.716,7.717
2018-10-10 14:00,1594,7.716,7.727,7.686,7.694
2018-10-10 15:00,1342,7.694,7.710,7.668,7.708
2018-10-10 16:00,881,7.708,7.708,7.666,7.668
2018-10-10 17:00,480,7.668,7.698,7.647,7.661
2018-10-10 18:00,628,7.662,7.664,7.630,7.634
2018-10-10 19:00,514,7.632,7.632,7.600,7.602
2018-10-10 20:00,911,7.604,7.626,7.595,7.602
2018-10-10 21:00,121,7.602,7.608,7.596,7.597
2018-10-10 22:00,92,7.598,7.602,7.594,7.601
2018-10-10 23:00,86,7.602,7.604,7.584,7.588
2018-10-11 00:00,139,7.588,7.604,7.587,7.602
2018-10-11 01:00,237,7.600,7.601,7.582,7.588
2018-10-11 02:00,356,7.588,7.605,7.586,7.598
2018-10-11 03:00,347,7.598,7.628,7.594,7.625
2018-10-11 04:00,192,7.626,7.627,7.604,7.604
2018-10-11 05:00,363,7.606,7.616,7.599,7.605
2018-10-11 06:00,1353,7.606,7.660,7.604,7.634
2018-10-11 07:00,1109,7.634,7.694,7.624,7.638
2018-10-11 08:00,622,7.637,7.672,7.633,7.666
2018-10-11 09:00,830,7.665,7.665,7.638,7.658
2018-10-11 10:00,684,7.656,7.666,7.644,7.665
2018-10-11 11:00,730,7.664,7.692,7.662,7.688
2018-10-11 12:00,1981,7.688,7.732,7.668,7.700
2018-10-11 13:00,1874,7.699,7.729,7.678,7.722
2018-10-11 14:00,1548,7.720,7.721,7.672,7.673
2018-10-11 15:00,1940,7.672,7.679,7.640,7.670
2018-10-11 16:00,1079,7.670,7.716,7.667,7.698
2018-10-11 17:00,673,7.698,7.702,7.676,7.686
2018-10-11 18:00,1041,7.686,7.692,7.619,7.650
2018-10-11 19:00,1180,7.648,7.687,7.634,7.655
2018-10-11 20:00,196,7.658,7.680,7.654,7.663
2018-10-11 21:00,75,7.664,7.687,7.664,7.685
2018-10-11 22:00,51,7.686,7.686,7.666,7.672
2018-10-11 23:00,73,7.674,7.682,7.672,7.680
2018-10-12 00:00,399,7.680,7.698,7.678,7.686
2018-10-12 01:00,203,7.684,7.702,7.684,7.702
2018-10-12 02:00,132,7.703,7.704,7.698,7.704
2018-10-12 03:00,207,7.704,7.712,7.704,7.712
2018-10-12 04:00,130,7.712,7.714,7.707,7.710
2018-10-12 05:00,260,7.710,7.730,7.709,7.727
2018-10-12 06:00,1315,7.726,7.760,7.722,7.760
2018-10-12 07:00,1826,7.759,7.778,7.748,7.760
2018-10-12 08:00,1510,7.761,7.771,7.748,7.766
2018-10-12 09:00,1372,7.767,7.786,7.758,7.762
2018-10-12 10:00,990,7.761,7.764,7.744,7.752
2018-10-12 11:00,1100,7.752,7.787,7.748,7.778
2018-10-12 12:00,1314,7.780,7.790,7.756,7.770
2018-10-12 13:00,1786,7.770,7.786,7.744,7.766
2018-10-12 14:00,1723,7.768,7.778,7.751,7.754
2018-10-12 15:00,1471,7.755,7.764,7.674,7.679
2018-10-12 16:00,1339,7.677,7.691,7.664,7.686
2018-10-12 17:00,1176,7.686,7.690,7.668,7.678
2018-10-12 18:00,1477,7.678,7.698,7.672,7.696
2018-10-12 19:00,1418,7.696,7.730,7.694,7.728
2018-10-12 20:00,223,7.728,7.732,7.717,7.726
2018-10-14 21:00,14,7.730,7.742,7.726,7.726
2018-10-14 22:00,113,7.724,7.728,7.721,7.727
2018-10-14 23:00,56,7.728,7.729,7.715,7.716
2018-10-15 00:00,356,7.716,7.717,7.696,7.702
2018-10-15 01:00,546,7.702,7.724,7.690,7.724
2018-10-15 02:00,215,7.724,7.728,7.712,7.719
2018-10-15 03:00,89,7.718,7.730,7.714,7.715
2018-10-15 04:00,36,7.716,7.723,7.714,7.720
2018-10-15 05:00,97,7.720,7.720,7.703,7.714
2018-10-15 06:00,890,7.713,7.746,7.713,7.744
2018-10-15 07:00,1167,7.742,7.748,7.727,7.732
